"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"386",386,"Donald Payne Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/FNebw01ICn",2,"2016-10-20 14:45:24",789115303871520768,2,"Donald Payne Jr.","https://t.co/FNebw01ICn","US House of Representatives"
"387",387,"United States presidential election, 1800 Wikipedia article edited anonymously from US House of Representatives https://t.co/UQpmyyF4tH",13,"2016-10-19 19:05:52",788818464521719808,16,"United States presidential election, 1800","https://t.co/UQpmyyF4tH","US House of Representatives"
"388",388,"Ben Cardin Wikipedia article edited anonymously from US Senate https://t.co/dJTPvwNzCU",1,"2016-10-17 15:18:17",788036416450203648,1,"Ben Cardin","https://t.co/dJTPvwNzCU","US Senate"
"389",389,"Names of the Greeks Wikipedia article edited anonymously from US House of Representatives https://t.co/wEMYFQzaW0",6,"2016-10-17 14:09:18",788019057882722304,5,"Names of the Greeks","https://t.co/wEMYFQzaW0","US House of Representatives"
"390",390,"List of ambassadors to the United States Wikipedia article edited anonymously from US Senate https://t.co/WJfRVxFhmG",2,"2016-10-12 20:37:38",786304844348977152,3,"List of ambassadors to the United States","https://t.co/WJfRVxFhmG","US Senate"
"391",391,"Lutheran High School of Orange County Wikipedia article edited anonymously from US House of Representatives https://t.co/U6oYsVz0lO",1,"2016-10-12 18:27:01",786271974171475968,3,"Lutheran High School of Orange County","https://t.co/U6oYsVz0lO","US House of Representatives"
"392",392,"Frank Guinta Wikipedia article edited anonymously from US House of Representatives https://t.co/vt9ladGa9t",4,"2016-10-12 13:04:11",786190730486218752,1,"Frank Guinta","https://t.co/vt9ladGa9t","US House of Representatives"
"393",393,"Robert Bork Wikipedia article edited anonymously from US Senate https://t.co/2VwgkAjA4r",3,"2016-10-11 16:56:51",785886895431618560,4,"Robert Bork","https://t.co/2VwgkAjA4r","US Senate"
"394",394,"Green Bank Telescope Wikipedia article edited anonymously from US House of Representatives https://t.co/qS21J4tLtg",1,"2016-10-07 15:58:02",784422540013953024,2,"Green Bank Telescope","https://t.co/qS21J4tLtg","US House of Representatives"
"395",395,"History of Rome Wikipedia article edited anonymously from US House of Representatives https://t.co/KEE9Anu53K",11,"2016-10-07 15:36:32",784417132679467008,10,"History of Rome","https://t.co/KEE9Anu53K","US House of Representatives"
"396",396,"They Won't Go When I Go Wikipedia article edited anonymously from US Senate https://t.co/SNoDC0sf7X",10,"2016-10-07 15:07:29",784409821508493312,6,"They Won't Go When I Go","https://t.co/SNoDC0sf7X","US Senate"
"397",397,"56 Nights Wikipedia article edited anonymously from US Senate https://t.co/IvZAKsH1Du",30,"2016-10-06 20:26:07",784127619612770304,22,"56 Nights","https://t.co/IvZAKsH1Du","US Senate"
"398",398,"United States presidential approval rating Wikipedia article edited anonymously from US House of Representatives https://t.co/5QWbmKbmIg",36,"2016-10-06 13:41:34",784025811481395200,30,"United States presidential approval rating","https://t.co/5QWbmKbmIg","US House of Representatives"
"399",399,"Buckley School (New York City) Wikipedia article edited anonymously from US Senate https://t.co/6lpTetjvG5",4,"2016-10-04 17:29:53",783358492744806400,0,"Buckley School (New York City)","https://t.co/6lpTetjvG5","US Senate"
"400",400,"Syracuse University Wikipedia article edited anonymously from US House of Representatives https://t.co/wUny0LRPcD",6,"2016-10-04 14:12:47",783308891446714368,0,"Syracuse University","https://t.co/wUny0LRPcD","US House of Representatives"
"401",401,"Syracuse University Wikipedia article edited anonymously from US House of Representatives https://t.co/gGACLtGX5n",1,"2016-10-04 14:12:06",783308720059146240,0,"Syracuse University","https://t.co/gGACLtGX5n","US House of Representatives"
"402",402,"United States District Court for the District of Colorado Wikipedia article edited anonymously from US Senate https://t.co/qda79x6qcc",3,"2016-10-03 20:29:27",783041293652033536,0,"United States District Court for the District of Colorado","https://t.co/qda79x6qcc","US Senate"
"403",403,"Sam Rayburn Wikipedia article edited anonymously from US House of Representatives https://t.co/m0583xoTPm",6,"2016-09-29 23:39:28",781639561214627840,3,"Sam Rayburn","https://t.co/m0583xoTPm","US House of Representatives"
"404",404,"Jared Polis Wikipedia article edited anonymously from US House of Representatives https://t.co/4ReApUWOq8",2,"2016-09-28 19:10:31",781209490377105408,1,"Jared Polis","https://t.co/4ReApUWOq8","US House of Representatives"
"405",405,"1997 Maccabiah Games Wikipedia article edited anonymously from US Senate https://t.co/Yl5zG3vyQS",2,"2016-09-27 16:58:31",780813882805854208,2,"1997 Maccabiah Games","https://t.co/Yl5zG3vyQS","US Senate"
"406",406,"Frank Sharry Wikipedia article edited anonymously from US Senate https://t.co/S0ilaYBOYi",0,"2016-09-27 15:24:00",780790100229812224,0,"Frank Sharry","https://t.co/S0ilaYBOYi","US Senate"
"407",407,"Whitney v. California Wikipedia article edited anonymously from US House of Representatives https://t.co/HQKjHcFZhc",6,"2016-09-23 18:36:02",779388874564964352,5,"Whitney v. California","https://t.co/HQKjHcFZhc","US House of Representatives"
"408",408,"Virginia House of Delegates Wikipedia article edited anonymously from US House of Representatives https://t.co/VDahUj0IKd",3,"2016-09-22 13:12:05",778944959156215808,3,"Virginia House of Delegates","https://t.co/VDahUj0IKd","US House of Representatives"
"409",409,"Talk:Robby Mook Wikipedia article edited anonymously from US House of Representatives https://t.co/12YDtMEOke",4,"2016-09-21 19:36:07",778679220310466560,0,"Talk:Robby Mook","https://t.co/12YDtMEOke","US House of Representatives"
"410",410,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/KyxOqemobY",0,"2016-09-21 13:44:37",778590759251501056,0,"Eastvale, California","https://t.co/KyxOqemobY","US House of Representatives"
"411",411,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/Hro8GGDsM1",2,"2016-09-21 13:44:09",778590642914074624,0,"Eastvale, California","https://t.co/Hro8GGDsM1","US House of Representatives"
"412",412,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/uECK4VFwil",4,"2016-09-21 13:43:28",778590472201797632,3,"Eastvale, California","https://t.co/uECK4VFwil","US House of Representatives"
"413",413,"Kevin Brady Wikipedia article edited anonymously from US House of Representatives https://t.co/ThnTv2yjPw",1,"2016-09-20 19:32:05",778315814617382912,0,"Kevin Brady","https://t.co/ThnTv2yjPw","US House of Representatives"
"414",414,"Ken Calvert Wikipedia article edited anonymously from US House of Representatives https://t.co/I1qpQyaFgL",0,"2016-09-20 19:27:59",778314783066120192,1,"Ken Calvert","https://t.co/I1qpQyaFgL","US House of Representatives"
"415",415,"Old Bay Seasoning Wikipedia article edited anonymously from US Senate https://t.co/JFHVtSJPXK",189,"2016-09-20 17:05:20",778278883200233472,195,"Old Bay Seasoning","https://t.co/JFHVtSJPXK","US Senate"
"416",416,"Maine Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/82MiJchMf8",4,"2016-09-16 13:39:08",776777439993266176,2,"Maine Republican Party","https://t.co/82MiJchMf8","US House of Representatives"
"417",417,"Robert Sacre Wikipedia article edited anonymously from US Senate https://t.co/VYjZ4h6R4N",7,"2016-09-16 13:24:25",776773737010135040,12,"Robert Sacre","https://t.co/VYjZ4h6R4N","US Senate"
"418",418,"Samuel Hazard Gillespie, Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/gjIuJOPKtz",0,"2016-09-14 20:07:43",776150454594134016,0,"Samuel Hazard Gillespie, Jr.","https://t.co/gjIuJOPKtz","US House of Representatives"
"419",419,"William W. Belknap Wikipedia article edited anonymously from US Senate https://t.co/qsF9pfPcdL",2,"2016-09-14 19:52:08",776146536052953088,1,"William W. Belknap","https://t.co/qsF9pfPcdL","US Senate"
"420",420,"George Henry Williams Wikipedia article edited anonymously from US Senate https://t.co/5kh4UjtMIX",2,"2016-09-12 14:08:50",775335362822569984,0,"George Henry Williams","https://t.co/5kh4UjtMIX","US Senate"
"421",421,"United States Senate Whitewater Committee Wikipedia article edited anonymously from US House of Representatives https://t.co/OMvnpbyP3c",7,"2016-09-02 13:55:02",771708012562116608,11,"United States Senate Whitewater Committee","https://t.co/OMvnpbyP3c","US House of Representatives"
"422",422,"Annie Moore (immigrant) Wikipedia article edited anonymously from US Senate https://t.co/E67RQESPMO",2,"2016-09-01 17:56:18",771406339587317760,1,"Annie Moore (immigrant)","https://t.co/E67RQESPMO","US Senate"
"423",423,"Vice President Oath of Office (United States) Wikipedia article edited anonymously from US Senate https://t.co/EQekqIsv43",7,"2016-08-29 18:28:47",770327351137820672,6,"Vice President Oath of Office (United States)","https://t.co/EQekqIsv43","US Senate"
"424",424,"List of countries by external debt Wikipedia article edited anonymously from US House of Representatives https://t.co/lhEGH4DHX4",11,"2016-08-28 20:59:32",770002902463152128,11,"List of countries by external debt","https://t.co/lhEGH4DHX4","US House of Representatives"
"425",425,"Mountain View, Arkansas Wikipedia article edited anonymously from US Senate https://t.co/ARkLFkXlYa",3,"2016-08-25 21:00:56",768916089329901568,1,"Mountain View, Arkansas","https://t.co/ARkLFkXlYa","US Senate"
"426",426,"Mountain View High School (Arkansas) Wikipedia article edited anonymously from US Senate https://t.co/5I0Ke6wTCz",1,"2016-08-25 20:54:31",768914475567157248,1,"Mountain View High School (Arkansas)","https://t.co/5I0Ke6wTCz","US Senate"
"427",427,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/0setIczcEi",2,"2016-08-24 17:29:16",768500436429049856,1,"Huntsville, Alabama","https://t.co/0setIczcEi","US House of Representatives"
"428",428,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/Nne4WHNbP2",3,"2016-08-24 17:27:28",768499983800819712,2,"Huntsville, Alabama","https://t.co/Nne4WHNbP2","US House of Representatives"
"429",429,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/Qb2uXRsbmW",3,"2016-08-24 17:27:09",768499904125829120,1,"Huntsville, Alabama","https://t.co/Qb2uXRsbmW","US House of Representatives"
"430",430,"Arnold Rothstein Wikipedia article edited anonymously from US Senate https://t.co/6Cq2n1iusY",2,"2016-08-22 18:14:12",767786967396483072,3,"Arnold Rothstein","https://t.co/6Cq2n1iusY","US Senate"
"431",431,"List of current United States Senators Wikipedia article edited anonymously from US Senate https://t.co/H8Yu9AqJMs",15,"2016-08-19 16:50:04",766678633104760832,9,"List of current United States Senators","https://t.co/H8Yu9AqJMs","US Senate"
"432",432,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/2QsllPZWXP",0,"2016-08-18 18:32:24",766341994398580736,0,"Dina Titus","https://t.co/2QsllPZWXP","US House of Representatives"
"433",433,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/OkXSRFwfw7",0,"2016-08-18 15:26:25",766295193431801856,0,"Dina Titus","https://t.co/OkXSRFwfw7","US House of Representatives"
"434",434,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/CNWEnN5sbn",0,"2016-08-18 15:26:06",766295113932955648,0,"Dina Titus","https://t.co/CNWEnN5sbn","US House of Representatives"
"435",435,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/qSUtcvsla6",0,"2016-08-18 15:23:48",766294532166123520,0,"Dina Titus","https://t.co/qSUtcvsla6","US House of Representatives"
"436",436,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/de6ReLQ1lo",1,"2016-08-17 20:47:40",766013651161640960,1,"Yvette Clarke","https://t.co/de6ReLQ1lo","US House of Representatives"
"437",437,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/XSanafByGb",0,"2016-08-17 20:45:07",766013006249598976,1,"Yvette Clarke","https://t.co/XSanafByGb","US House of Representatives"
"438",438,"Fertile Crescent Wikipedia article edited anonymously from US House of Representatives https://t.co/Mtn5mqXR3P",29,"2016-08-17 18:27:46",765978441988669440,23,"Fertile Crescent","https://t.co/Mtn5mqXR3P","US House of Representatives"
"439",439,"Supersonic transport Wikipedia article edited anonymously from US Senate https://t.co/AbWYz4smGO",4,"2016-08-17 17:44:51",765967641303453696,6,"Supersonic transport","https://t.co/AbWYz4smGO","US Senate"
"440",440,"Supersonic transport Wikipedia article edited anonymously from US Senate https://t.co/5bjMEvs5YP",2,"2016-08-17 17:44:42",765967606062997504,4,"Supersonic transport","https://t.co/5bjMEvs5YP","US Senate"
"441",441,"Corona, California Wikipedia article edited anonymously from US House of Representatives https://t.co/y03ErfuviK",4,"2016-08-16 19:50:18",765636824870035456,3,"Corona, California","https://t.co/y03ErfuviK","US House of Representatives"
"442",442,"United States Senate Page Wikipedia article edited anonymously from US Senate https://t.co/u5xui9MJuP",15,"2016-08-16 19:27:22",765631053348372480,8,"United States Senate Page","https://t.co/u5xui9MJuP","US Senate"
"443",443,"Jim Watson (sportscaster) Wikipedia article edited anonymously from US House of Representatives https://t.co/Iu4BmKnGsF",0,"2016-08-16 17:44:39",765605204972675072,0,"Jim Watson (sportscaster)","https://t.co/Iu4BmKnGsF","US House of Representatives"
"444",444,"Wilmington College (Ohio) Wikipedia article edited anonymously from US House of Representatives https://t.co/Nqa6AaP7Uh",3,"2016-08-12 15:28:09",764121302441586688,3,"Wilmington College (Ohio)","https://t.co/Nqa6AaP7Uh","US House of Representatives"
"445",445,"Barbara Boxer Wikipedia article edited anonymously from US Senate https://t.co/uT1CRhWSq5",3,"2016-08-11 19:01:18",763812552367308800,5,"Barbara Boxer","https://t.co/uT1CRhWSq5","US Senate"
"446",446,"Barbara Boxer Wikipedia article edited anonymously from US Senate https://t.co/EHfrwFIxEe",2,"2016-08-11 18:59:42",763812150653620224,6,"Barbara Boxer","https://t.co/EHfrwFIxEe","US Senate"
"447",447,"Labor Condition Application Wikipedia article edited anonymously from US House of Representatives https://t.co/Ye4eLca0g8",1,"2016-08-11 16:01:01",763767185902866432,1,"Labor Condition Application","https://t.co/Ye4eLca0g8","US House of Representatives"
