"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"496",496,"Painting in Space Wikipedia article edited anonymously from US House of Representatives https://t.co/7AjakNrPzf",FALSE,15,NA,"2016-07-27 17:20:18",FALSE,NA,758351319937736704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",18,FALSE,FALSE,NA,NA
"497",497,"John Ratcliffe (American politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/qZSymu8Gyx",FALSE,2,NA,"2016-07-26 18:45:10",FALSE,NA,758010290122481664,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"498",498,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/6Qle03uGPE",FALSE,5,NA,"2016-07-26 18:36:00",FALSE,NA,758007981577560064,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"499",499,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/fdK66yB21d",FALSE,5,NA,"2016-07-26 18:35:36",FALSE,NA,758007880171790336,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"500",500,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/0Ve2xkJJIR",FALSE,7,NA,"2016-07-26 18:31:16",FALSE,NA,758006788600070144,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"501",501,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/5hrj2dkm5v",FALSE,20,NA,"2016-07-26 18:28:20",FALSE,NA,758006051220365312,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",25,FALSE,FALSE,NA,NA
"502",502,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/dxCUnLyMOr",FALSE,3,NA,"2016-07-26 18:27:26",FALSE,NA,758005827357777920,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"503",503,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/SZ6erjwGmx",FALSE,6,NA,"2016-07-26 18:25:58",FALSE,NA,758005456396775424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"504",504,"List of Major League Soccer coaches Wikipedia article edited anonymously from US House of Representatives https://t.co/gzNXOcmL1y",FALSE,10,NA,"2016-07-26 18:25:11",FALSE,NA,758005260061409280,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"505",505,"Kenny Marchant Wikipedia article edited anonymously from US House of Representatives https://t.co/Ovu2DHi6BE",FALSE,4,NA,"2016-07-25 20:44:17",FALSE,NA,757677876070187008,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"506",506,"Kenny Marchant Wikipedia article edited anonymously from US House of Representatives https://t.co/3t7bjKIgYz",FALSE,1,NA,"2016-07-25 20:18:00",FALSE,NA,757671263468937216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"507",507,"Archie Miller (basketball) Wikipedia article edited anonymously from US Senate https://t.co/c9BNoEKC03",FALSE,4,NA,"2016-07-25 20:02:13",FALSE,NA,757667288678035456,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"508",508,"List of United States Virgin Islands Senators Wikipedia article edited anonymously from US House of Representatives https://t.co/bjGNkDMpP4",FALSE,2,NA,"2016-07-25 18:11:49",FALSE,NA,757639506010963968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"509",509,"Kenny Marchant Wikipedia article edited anonymously from US House of Representatives https://t.co/Fy8IxJo7OH",FALSE,1,NA,"2016-07-25 15:52:57",FALSE,NA,757604559627878400,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"510",510,"Oxon Hill Manor Wikipedia article edited anonymously from US House of Representatives https://t.co/Mgzat8dRyR",FALSE,1,NA,"2016-07-22 22:12:24",FALSE,NA,756612888278728704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"511",511,"Syracuse University Wikipedia article edited anonymously from US Senate https://t.co/0IvE4DW29u",FALSE,4,NA,"2016-07-22 17:09:51",FALSE,NA,756536750495989760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"512",512,"Syracuse University Wikipedia article edited anonymously from US Senate https://t.co/sckvbR7dXN",FALSE,2,NA,"2016-07-22 17:09:14",FALSE,NA,756536593188589568,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"513",513,"Syracuse University Wikipedia article edited anonymously from US Senate https://t.co/huUL7r0ADD",FALSE,4,NA,"2016-07-22 17:07:53",FALSE,NA,756536253076602880,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"514",514,"Stacey Plaskett Wikipedia article edited anonymously from US House of Representatives https://t.co/n0K9z7vhf4",FALSE,2,NA,"2016-07-21 23:03:18",FALSE,NA,756263311604416512,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"515",515,"Stacey Plaskett Wikipedia article edited anonymously from US House of Representatives https://t.co/kFnRZwJcDe",FALSE,1,NA,"2016-07-21 23:02:37",FALSE,NA,756263137620455424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"516",516,"Political party strength in Iowa Wikipedia article edited anonymously from US House of Representatives https://t.co/QS8RhqDllH",FALSE,13,NA,"2016-07-21 20:40:46",FALSE,NA,756227442344398848,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"517",517,"Dirksen Senate Office Building Wikipedia article edited anonymously from US Senate https://t.co/D0u5I9XIeP",FALSE,1,NA,"2016-07-21 19:57:02",FALSE,NA,756216434225733632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"518",518,"Bridled white-eye Wikipedia article edited anonymously from US House of Representatives https://t.co/FdKQGeqRDs",FALSE,4,NA,"2016-07-21 15:41:47",FALSE,NA,756152200968175616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"519",519,"Sloan D. Gibson Wikipedia article edited anonymously from US House of Representatives https://t.co/0GVly6X81Z",FALSE,1,NA,"2016-07-20 15:49:46",FALSE,NA,755791819296899072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"520",520,"Sloan D. Gibson Wikipedia article edited anonymously from US House of Representatives https://t.co/glEldKns1a",FALSE,1,NA,"2016-07-20 15:48:50",FALSE,NA,755791585699360768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"521",521,"Drew Magary Wikipedia article edited anonymously from US House of Representatives https://t.co/Nys43ww8oR",FALSE,35,NA,"2016-07-19 18:38:19",FALSE,NA,755471848419319808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",20,FALSE,FALSE,NA,NA
"522",522,"Zionsville, Indiana Wikipedia article edited anonymously from US House of Representatives https://t.co/rmkXY8HHUr",FALSE,6,NA,"2016-07-18 20:03:27",FALSE,NA,755130885289017344,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"523",523,"Prirazlomnoye field Wikipedia article edited anonymously from US House of Representatives https://t.co/uTVQDZcta3",FALSE,3,NA,"2016-07-18 15:08:59",FALSE,NA,755056781404102656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"524",524,"Prirazlomnoye field Wikipedia article edited anonymously from US House of Representatives https://t.co/vdqIh11Q02",FALSE,2,NA,"2016-07-18 15:08:36",FALSE,NA,755056684666613760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"525",525,"Lou Barletta Wikipedia article edited anonymously from US House of Representatives https://t.co/10V3ne9UpT",FALSE,1,NA,"2016-07-15 18:54:01",FALSE,NA,754026246988820480,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"526",526,"Lou Barletta Wikipedia article edited anonymously from US House of Representatives https://t.co/wC7NkUPLVv",FALSE,1,NA,"2016-07-15 18:52:35",FALSE,NA,754025887557885952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"527",527,"Title IX Wikipedia article edited anonymously from US House of Representatives https://t.co/WHnOTkeJ4x",FALSE,17,NA,"2016-07-15 18:49:28",FALSE,NA,754025105802555392,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"528",528,"Title IX Wikipedia article edited anonymously from US House of Representatives https://t.co/l0tpsIQenr",FALSE,3,NA,"2016-07-15 18:49:05",FALSE,NA,754025008066887680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"529",529,"Berkeley Springs High School Wikipedia article edited anonymously from US Senate https://t.co/7mjJWrkMiO",FALSE,4,NA,"2016-07-08 17:51:42",FALSE,NA,751473850257383424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"530",530,"Ron Kind Wikipedia article edited anonymously from US House of Representatives https://t.co/JvHhGDq5QD",FALSE,3,NA,"2016-07-07 21:10:52",FALSE,NA,751161583301263360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"531",531,"Ron Kind Wikipedia article edited anonymously from US House of Representatives https://t.co/JAWFwm6EUX",FALSE,2,NA,"2016-07-07 20:38:26",FALSE,NA,751153422964027392,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"532",532,"Greater Atlanta Christian School Wikipedia article edited anonymously from US House of Representatives https://t.co/Yjhd9IQi52",FALSE,3,NA,"2016-07-07 20:21:39",FALSE,NA,751149200939814912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"533",533,"Simpson Thacher &amp; Bartlett Wikipedia article edited anonymously from US Senate https://t.co/8ujpCMOBov",FALSE,4,NA,"2016-07-07 17:01:50",FALSE,NA,751098914296696832,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"534",534,"Simpson Thacher &amp; Bartlett Wikipedia article edited anonymously from US Senate https://t.co/sqP7YttNMx",FALSE,3,NA,"2016-07-07 17:01:38",FALSE,NA,751098861721096192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"535",535,"Iowa State Cyclones men's basketball Wikipedia article edited anonymously from US Senate https://t.co/fZNJvyVdQj",FALSE,9,NA,"2016-07-07 13:52:22",FALSE,NA,751051235143417856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"536",536,"Iowa State Cyclones men's basketball Wikipedia article edited anonymously from US Senate https://t.co/q8yyaFwdWZ",FALSE,2,NA,"2016-07-07 13:51:11",FALSE,NA,751050934235561984,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"537",537,"Allison Garrett Wikipedia article edited anonymously from US Senate https://t.co/1SOgehmeax",FALSE,1,NA,"2016-07-07 13:34:20",FALSE,NA,751046696566685696,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"538",538,"Simpson Thacher &amp; Bartlett Wikipedia article edited anonymously from US Senate https://t.co/hTf2JP6Vfd",FALSE,2,NA,"2016-07-06 21:11:45",FALSE,NA,750799419163996160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"539",539,"Further (bus) Wikipedia article edited anonymously from US Senate https://t.co/cIkkrx7OHK",FALSE,13,NA,"2016-07-06 17:11:10",FALSE,NA,750738873249136640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"540",540,"Bill Foster (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/xeCXQJK7sz",FALSE,1,NA,"2016-07-06 15:34:21",FALSE,NA,750714510542008320,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"541",541,"Animal Enterprise Terrorism Act Wikipedia article edited anonymously from US House of Representatives https://t.co/hlNkZn69oY",FALSE,2,NA,"2016-07-06 15:28:41",FALSE,NA,750713084818391040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"542",542,"Australian federal election, 2016 Wikipedia article edited anonymously from US House of Representatives https://t.co/tOcAESRVvP",FALSE,7,NA,"2016-07-06 15:05:44",FALSE,NA,750707306900426752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"543",543,"Jim Costa Wikipedia article edited anonymously from US House of Representatives https://t.co/JZ4s9Ths6l",FALSE,2,NA,"2016-07-05 17:17:18",FALSE,NA,750378029000617984,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"544",544,"Maine Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/UZbbSpYgjH",FALSE,6,NA,"2016-07-05 12:57:47",FALSE,NA,750312722030559232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"545",545,"1st Helicopter Squadron Wikipedia article edited anonymously from US Senate https://t.co/UZ9IMwspnw",FALSE,3,NA,"2016-06-30 15:05:06",FALSE,NA,748532820818141184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"546",546,"Robert McNamara Wikipedia article edited anonymously from US House of Representatives https://t.co/SCIoiDLN1q",FALSE,7,NA,"2016-06-30 15:01:19",FALSE,NA,748531868950269952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"547",547,"St. Joseph Central Catholic High School Wikipedia article edited anonymously from US House of Representatives https://t.co/4VlqYnMXC6",FALSE,3,NA,"2016-06-29 19:27:13",FALSE,NA,748236397325213696,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"548",548,"Andy Biggs (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/5N41t3K4mc",FALSE,1,NA,"2016-06-28 17:41:13",FALSE,NA,747847334206259200,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"549",549,"Allison Garrett Wikipedia article edited anonymously from US Senate https://t.co/NMRANUXeWv",FALSE,1,NA,"2016-06-27 19:59:16",FALSE,NA,747519689316794368,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"550",550,"Allison Garrett Wikipedia article edited anonymously from US Senate https://t.co/s7ReMQsJKI",FALSE,1,NA,"2016-06-27 19:56:49",FALSE,NA,747519073433620480,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"551",551,"Betsy Ross Wikipedia article edited anonymously from US House of Representatives https://t.co/sPW7ixiKwk",FALSE,42,NA,"2016-06-24 19:29:53",FALSE,NA,746425131250159616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",39,FALSE,FALSE,NA,NA
"552",552,"Grace (style) Wikipedia article edited anonymously from US House of Representatives https://t.co/EXDXpdNEhj",FALSE,7,NA,"2016-06-24 14:55:08",FALSE,NA,746355985258790912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"553",553,"Grace (style) Wikipedia article edited anonymously from US House of Representatives https://t.co/VjbRUI0PHL",FALSE,4,NA,"2016-06-24 14:54:40",FALSE,NA,746355867843428352,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"554",554,"Josh Mandel Wikipedia article edited anonymously from US Senate https://t.co/hAzpM9khDS",FALSE,2,NA,"2016-06-23 17:15:40",FALSE,NA,746028963764506624,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"555",555,"Salisbury Cathedral School Wikipedia article edited anonymously from US Senate https://t.co/qbwxohKaFt",FALSE,2,NA,"2016-06-23 15:59:35",FALSE,NA,746009817228128256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"556",556,"Salisbury Cathedral School Wikipedia article edited anonymously from US Senate https://t.co/LaFM2h6rdc",FALSE,3,NA,"2016-06-23 15:57:46",FALSE,NA,746009362343337984,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"557",557,"Dog the Bounty Hunter Wikipedia article edited anonymously from US Senate https://t.co/5EiCtLzcWG",FALSE,115,NA,"2016-06-23 15:02:01",FALSE,NA,745995330844516352,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",101,FALSE,FALSE,NA,NA
"558",558,"Dog the Bounty Hunter Wikipedia article edited anonymously from US Senate https://t.co/lQG9c8euOA",FALSE,145,NA,"2016-06-23 15:01:45",FALSE,NA,745995263215570944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",135,FALSE,FALSE,NA,NA
